  12.179 2.570E-08
  12.274 2.560E-08
  12.376 2.550E-08
  12.468 2.540E-08
  12.582 2.530E-08
  12.697 2.520E-08
  12.808 2.510E-08
  12.917 2.500E-08
  13.026 2.500E-08
  13.138 2.490E-08
  13.262 2.490E-08
  13.390 2.480E-08
  13.515 2.480E-08
  13.638 2.580E-08
  13.763 2.540E-08
  13.889 2.550E-08
  14.013 2.560E-08
  14.139 2.570E-08
  14.264 2.580E-08
  14.392 2.590E-08
  14.516 2.600E-08
  14.638 2.610E-08
  14.757 2.620E-08
  14.876 2.630E-08
  15.003 2.660E-08
  15.133 2.690E-08
  15.256 2.720E-08
  15.379 2.740E-08
  15.501 2.790E-08
  15.624 2.850E-08
  15.750 2.910E-08
  15.875 2.970E-08
  16.004 3.040E-08
  16.133 3.120E-08
  16.265 3.210E-08
  16.396 3.290E-08
  16.523 3.380E-08
  16.648 3.490E-08
  16.774 3.620E-08
  16.900 3.760E-08
  17.025 3.940E-08
  17.148 4.130E-08
  17.274 4.360E-08
  17.400 4.610E-08
  17.528 4.900E-08
  17.655 5.240E-08
  17.779 5.640E-08
  17.900 6.080E-08
  18.024 6.610E-08
  18.149 7.260E-08
  18.276 7.940E-08
  18.404 8.700E-08
  18.530 9.570E-08
  18.658 1.050E-07
  18.788 1.160E-07
  18.913 1.250E-07
  19.042 1.350E-07
  19.169 1.460E-07
  19.295 1.560E-07
  19.544 1.740E-07
  19.672 1.790E-07
  19.798 1.840E-07
  19.924 1.870E-07
  20.048 1.870E-07
  20.176 1.870E-07
  20.298 1.840E-07
  20.421 1.800E-07
  20.548 1.750E-07
  20.674 1.680E-07
  20.802 1.600E-07
  20.931 1.500E-07
  21.060 1.410E-07
  21.190 1.310E-07
  21.319 1.210E-07
  21.438 1.110E-07
  21.561 1.030E-07
  21.686 9.380E-08
  21.814 8.570E-08
  21.944 7.790E-08
  22.069 7.080E-08
  22.191 6.490E-08
  22.315 5.920E-08
  22.440 5.390E-08
  22.565 4.920E-08
  22.690 4.550E-08
  22.814 4.230E-08
  22.946 3.950E-08
  23.071 3.710E-08
  23.191 3.520E-08
  23.303 3.370E-08
  23.443 3.260E-08
