 130.020 7.730E-09
 130.030 7.720E-09
 130.060 7.720E-09
 130.090 7.730E-09
 130.120 7.720E-09
 130.150 7.710E-09
 130.190 7.720E-09
 130.240 7.710E-09
 130.280 7.710E-09
 130.330 7.700E-09
 130.390 7.690E-09
 130.440 7.700E-09
 130.500 7.690E-09
 130.570 7.690E-09
 130.640 7.680E-09
 130.700 7.670E-09
 130.780 7.670E-09
 130.850 7.660E-09
 130.930 7.660E-09
 131.010 7.660E-09
 131.090 7.650E-09
 131.170 7.650E-09
 131.260 7.650E-09
 131.350 7.630E-09
 131.440 7.630E-09
 131.530 7.630E-09
 131.620 7.630E-09
 131.710 7.630E-09
 131.810 7.640E-09
 131.910 7.630E-09
 132.010 7.630E-09
 132.100 7.630E-09
 132.200 7.630E-09
 132.310 7.620E-09
 132.410 7.610E-09
 132.510 7.610E-09
 132.610 7.610E-09
 132.710 7.610E-09
 132.820 7.600E-09
 132.920 7.590E-09
 133.030 7.590E-09
 133.130 7.580E-09
 133.230 7.580E-09
 133.340 7.580E-09
 133.440 7.580E-09
 133.550 7.580E-09
 133.650 7.570E-09
 133.750 7.570E-09
 133.860 7.570E-09
 133.960 7.570E-09
 134.070 7.570E-09
 134.170 7.570E-09
 134.270 7.570E-09
 134.370 7.560E-09
 134.470 7.560E-09
 134.570 7.560E-09
 134.680 7.560E-09
 134.780 7.560E-09
 134.870 7.550E-09
 134.970 7.550E-09
 135.070 7.560E-09
 135.170 7.550E-09
 135.270 7.550E-09
 135.370 7.550E-09
 135.460 7.550E-09
 135.560 7.540E-09
 135.650 7.540E-09
 135.750 7.550E-09
 135.840 7.550E-09
 135.930 7.540E-09
 136.030 7.540E-09
 136.120 7.550E-09
 136.210 7.540E-09
 136.300 7.540E-09
 136.400 7.540E-09
 136.490 7.530E-09
 136.580 7.540E-09
 136.670 7.530E-09
 136.760 7.530E-09
 136.840 7.540E-09
 136.930 7.540E-09
 137.020 7.540E-09
 137.110 7.540E-09
 137.190 7.540E-09
 137.280 7.540E-09
 137.370 7.550E-09
 137.450 7.540E-09
 137.540 7.540E-09
 137.620 7.530E-09
 137.710 7.540E-09
 137.790 7.540E-09
 137.880 7.540E-09
 137.960 7.550E-09
 138.040 7.540E-09
 138.120 7.550E-09
 138.210 7.550E-09
 138.290 7.560E-09
 138.370 7.560E-09
 138.460 7.560E-09
 138.540 7.560E-09
 138.620 7.560E-09
 138.700 7.560E-09
 138.780 7.570E-09
 138.870 7.570E-09
 138.950 7.570E-09
 139.030 7.580E-09
 139.110 7.580E-09
 139.190 7.580E-09
 139.280 7.590E-09
 139.350 7.590E-09
 139.440 7.600E-09
 139.520 7.600E-09
 139.600 7.600E-09
 139.680 7.610E-09
 139.760 7.610E-09
 139.840 7.610E-09
 139.930 7.620E-09
 140.010 7.630E-09
 140.170 7.630E-09
 140.250 7.640E-09
 140.330 7.640E-09
 140.410 7.640E-09
 140.500 7.650E-09
 140.580 7.660E-09
 140.660 7.660E-09
 140.740 7.660E-09
 140.820 7.680E-09
 140.900 7.680E-09
 140.990 7.680E-09
 141.060 7.690E-09
 141.150 7.710E-09
 141.230 7.710E-09
 141.310 7.720E-09
 141.400 7.720E-09
 141.470 7.730E-09
 141.560 7.750E-09
 141.640 7.750E-09
 141.720 7.760E-09
 141.800 7.780E-09
 141.880 7.780E-09
 141.970 7.800E-09
 142.050 7.820E-09
 142.140 7.840E-09
 142.220 7.840E-09
 142.300 7.860E-09
 142.380 7.870E-09
 142.460 7.880E-09
 142.550 7.900E-09
 142.630 7.920E-09
 142.710 7.920E-09
 142.790 7.930E-09
 142.880 7.960E-09
 142.960 7.970E-09
 143.040 7.980E-09
 143.130 8.000E-09
 143.210 8.020E-09
 143.290 8.030E-09
 143.380 8.060E-09
 143.460 8.060E-09
 143.540 8.090E-09
 143.620 8.110E-09
 143.710 8.130E-09
 143.790 8.150E-09
 143.870 8.170E-09
 143.950 8.190E-09
 144.040 8.210E-09
 144.120 8.240E-09
 144.210 8.260E-09
 144.290 8.280E-09
 144.370 8.300E-09
 144.460 8.340E-09
 144.540 8.360E-09
 144.620 8.390E-09
 144.700 8.420E-09
 144.790 8.440E-09
 144.870 8.470E-09
 144.950 8.500E-09
 145.040 8.520E-09
 145.120 8.560E-09
 145.210 8.580E-09
 145.290 8.610E-09
 145.370 8.650E-09
 145.460 8.680E-09
 145.540 8.720E-09
 145.630 8.760E-09
 145.710 8.790E-09
 145.790 8.830E-09
 145.880 8.870E-09
 145.960 8.920E-09
 146.040 8.960E-09
 146.130 9.000E-09
 146.210 9.040E-09
 146.290 9.090E-09
 146.380 9.140E-09
 146.460 9.170E-09
 146.540 9.230E-09
 146.630 9.270E-09
 146.710 9.320E-09
 146.800 9.370E-09
 146.880 9.440E-09
 146.960 9.490E-09
 147.050 9.550E-09
 147.130 9.610E-09
 147.210 9.660E-09
 147.300 9.720E-09
 147.380 9.770E-09
 147.460 9.830E-09
 147.550 9.900E-09
 147.630 9.960E-09
 147.720 1.000E-08
 147.800 1.010E-08
 147.880 1.010E-08
 147.970 1.020E-08
 148.050 1.030E-08
 148.130 1.040E-08
 148.210 1.040E-08
 148.290 1.050E-08
 148.370 1.060E-08
 148.450 1.070E-08
 148.540 1.080E-08
 148.620 1.090E-08
 148.710 1.090E-08
 148.790 1.100E-08
 148.870 1.120E-08
 148.950 1.130E-08
 149.040 1.140E-08
 149.120 1.150E-08
 149.200 1.150E-08
 149.290 1.160E-08
 149.370 1.170E-08
 149.450 1.180E-08
 149.540 1.190E-08
 149.620 1.200E-08
 149.710 1.200E-08
 149.790 1.210E-08
 149.870 1.220E-08
 149.950 1.230E-08
 150.040 1.230E-08
 150.120 1.240E-08
 150.210 1.240E-08
 150.290 1.250E-08
 150.370 1.250E-08
 150.460 1.260E-08
 150.540 1.260E-08
 150.620 1.270E-08
 150.700 1.280E-08
 150.790 1.280E-08
 150.870 1.290E-08
 150.960 1.290E-08
 151.040 1.300E-08
 151.130 1.310E-08
 151.210 1.320E-08
 151.290 1.320E-08
 151.380 1.330E-08
 151.460 1.340E-08
 151.540 1.350E-08
 151.620 1.360E-08
 151.710 1.370E-08
 151.790 1.370E-08
 151.880 1.380E-08
 151.960 1.390E-08
 152.050 1.400E-08
 152.130 1.410E-08
 152.210 1.420E-08
 152.290 1.430E-08
 152.380 1.440E-08
 152.460 1.450E-08
 152.540 1.460E-08
 152.630 1.470E-08
 152.710 1.480E-08
 152.790 1.490E-08
 152.880 1.500E-08
 152.960 1.510E-08
 153.050 1.530E-08
 153.130 1.540E-08
 153.210 1.550E-08
 153.300 1.570E-08
 153.380 1.580E-08
 153.460 1.590E-08
 153.550 1.610E-08
 153.630 1.620E-08
 153.710 1.640E-08
 153.800 1.660E-08
 153.880 1.670E-08
 153.970 1.690E-08
 154.050 1.710E-08
 154.130 1.720E-08
 154.210 1.740E-08
 154.300 1.760E-08
 154.380 1.790E-08
 154.460 1.810E-08
 154.550 1.830E-08
 154.630 1.860E-08
 154.710 1.880E-08
 154.800 1.910E-08
 154.880 1.930E-08
 154.970 1.960E-08
 155.050 1.990E-08
 155.130 2.020E-08
 155.220 2.040E-08
 155.300 2.070E-08
 155.390 2.110E-08
 155.470 2.140E-08
 155.550 2.170E-08
 155.640 2.200E-08
 155.720 2.240E-08
 155.800 2.270E-08
 155.880 2.310E-08
 155.970 2.350E-08
 156.050 2.390E-08
 156.130 2.430E-08
 156.220 2.470E-08
 156.300 2.510E-08
 156.380 2.550E-08
 156.470 2.590E-08
 156.550 2.640E-08
 156.630 2.690E-08
 156.720 2.740E-08
 156.800 2.780E-08
 156.880 2.830E-08
 156.970 2.880E-08
 157.050 2.930E-08
 157.130 2.990E-08
 157.220 3.040E-08
 157.300 3.090E-08
 157.390 3.150E-08
 157.470 3.200E-08
 157.550 3.250E-08
 157.630 3.300E-08
 157.720 3.340E-08
 157.800 3.400E-08
 157.880 3.460E-08
 157.970 3.510E-08
 158.050 3.570E-08
 158.130 3.620E-08
 158.220 3.670E-08
 158.300 3.730E-08
 158.380 3.790E-08
 158.470 3.850E-08
 158.550 3.900E-08
 158.630 3.950E-08
 158.720 4.020E-08
 158.800 4.080E-08
 158.880 4.150E-08
 158.970 4.210E-08
 159.050 4.280E-08
 159.140 4.340E-08
 159.220 4.400E-08
 159.300 4.470E-08
 159.380 4.550E-08
 159.470 4.620E-08
 159.550 4.680E-08
 159.630 4.760E-08
 159.710 4.830E-08
 159.800 4.900E-08
 159.880 4.970E-08
 159.960 5.040E-08
 160.040 5.120E-08
 160.130 5.200E-08
 160.210 5.280E-08
 160.290 5.360E-08
 160.370 5.460E-08
 160.460 5.540E-08
 160.540 5.630E-08
 160.620 5.700E-08
 160.710 5.790E-08
 160.790 5.890E-08
 160.870 5.980E-08
 160.960 6.070E-08
 161.040 6.170E-08
 161.120 6.270E-08
 161.210 6.370E-08
 161.290 6.460E-08
 161.370 6.580E-08
 161.450 6.670E-08
 161.540 6.770E-08
 161.620 6.890E-08
 161.700 6.990E-08
 161.790 7.100E-08
 161.870 7.220E-08
 161.950 7.340E-08
 162.040 7.450E-08
 162.120 7.560E-08
 162.210 7.680E-08
 162.290 7.800E-08
 162.370 7.920E-08
 162.460 8.040E-08
 162.540 8.160E-08
 162.620 8.300E-08
 162.710 8.430E-08
 162.790 8.550E-08
 162.880 8.690E-08
 162.960 8.820E-08
 163.040 8.960E-08
 163.130 9.090E-08
 163.210 9.230E-08
 163.290 9.380E-08
 163.380 9.530E-08
 163.460 9.680E-08
 163.540 9.820E-08
 163.630 9.980E-08
 163.710 1.010E-07
 163.790 1.030E-07
 163.880 1.050E-07
 163.960 1.060E-07
 164.050 1.080E-07
 164.130 1.100E-07
 164.210 1.110E-07
 164.300 1.130E-07
 164.380 1.150E-07
 164.460 1.170E-07
 164.550 1.180E-07
 164.630 1.200E-07
 164.710 1.220E-07
 164.800 1.240E-07
 164.880 1.260E-07
 164.960 1.280E-07
 165.050 1.300E-07
 165.130 1.320E-07
 165.210 1.340E-07
 165.300 1.360E-07
 165.380 1.380E-07
 165.460 1.410E-07
 165.550 1.430E-07
 165.630 1.450E-07
 165.710 1.470E-07
 165.800 1.490E-07
 165.880 1.520E-07
 165.960 1.540E-07
 166.050 1.560E-07
 166.130 1.590E-07
 166.210 1.610E-07
 166.300 1.630E-07
 166.380 1.660E-07
 166.460 1.680E-07
 166.550 1.700E-07
 166.630 1.730E-07
 166.720 1.760E-07
 166.800 1.780E-07
 166.880 1.810E-07
 166.970 1.840E-07
 167.050 1.860E-07
 167.130 1.890E-07
 167.220 1.920E-07
 167.300 1.950E-07
 167.380 1.970E-07
 167.470 2.000E-07
 167.550 2.030E-07
 167.630 2.060E-07
 167.720 2.080E-07
 167.800 2.110E-07
 167.880 2.140E-07
 167.970 2.170E-07
 168.050 2.200E-07
 168.130 2.230E-07
 168.220 2.260E-07
 168.300 2.290E-07
 168.380 2.310E-07
 168.470 2.340E-07
 168.550 2.370E-07
 168.630 2.400E-07
 168.720 2.430E-07
 168.800 2.460E-07
 168.880 2.480E-07
 168.970 2.510E-07
 169.130 2.570E-07
 169.220 2.600E-07
 169.300 2.630E-07
 169.380 2.650E-07
 169.470 2.680E-07
 169.550 2.710E-07
 169.630 2.730E-07
 169.720 2.760E-07
 169.800 2.790E-07
 169.880 2.820E-07
 169.960 2.840E-07
 170.050 2.870E-07
 170.130 2.900E-07
 170.210 2.930E-07
 170.300 2.960E-07
 170.380 2.990E-07
 170.460 3.020E-07
 170.550 3.040E-07
 170.630 3.080E-07
 170.710 3.110E-07
 170.800 3.140E-07
 170.880 3.170E-07
 170.960 3.190E-07
 171.050 3.220E-07
 171.130 3.250E-07
 171.220 3.270E-07
 171.300 3.290E-07
 171.380 3.310E-07
 171.460 3.330E-07
 171.550 3.350E-07
 171.630 3.370E-07
 171.710 3.380E-07
 171.790 3.390E-07
 171.880 3.400E-07
 171.960 3.420E-07
 172.040 3.420E-07
 172.120 3.430E-07
 172.210 3.440E-07
 172.290 3.440E-07
 172.370 3.440E-07
 172.460 3.440E-07
 172.540 3.450E-07
 172.620 3.450E-07
 172.710 3.450E-07
 172.790 3.450E-07
 172.870 3.440E-07
 172.960 3.430E-07
 173.040 3.410E-07
 173.120 3.390E-07
 173.210 3.360E-07
 173.290 3.320E-07
 173.370 3.270E-07
 173.460 3.220E-07
 173.540 3.140E-07
 173.620 3.040E-07
 173.700 2.930E-07
 173.790 2.800E-07
 173.870 2.660E-07
 173.950 2.500E-07
 174.040 2.330E-07
 174.120 2.170E-07
 174.210 2.000E-07
 174.290 1.840E-07
 174.370 1.690E-07
 174.460 1.560E-07
 174.540 1.450E-07
 174.620 1.360E-07
 174.710 1.280E-07
 174.790 1.210E-07
 174.870 1.150E-07
 174.960 1.090E-07
 175.040 1.040E-07
 175.120 9.910E-08
 175.210 9.440E-08
 175.290 8.980E-08
 175.370 8.520E-08
 175.460 8.060E-08
 175.540 7.620E-08
 175.630 7.190E-08
 175.710 6.780E-08
 175.790 6.390E-08
 175.880 6.040E-08
 175.960 5.720E-08
 176.040 5.430E-08
 176.130 5.160E-08
 176.210 4.920E-08
 176.300 4.700E-08
 176.380 4.510E-08
 176.460 4.330E-08
 176.550 4.170E-08
 176.630 4.040E-08
 176.710 3.910E-08
 176.800 3.790E-08
 176.880 3.680E-08
 176.960 3.570E-08
 177.050 3.490E-08
 177.130 3.400E-08
 177.210 3.310E-08
 177.300 3.250E-08
 177.380 3.170E-08
 177.470 3.100E-08
 177.550 3.030E-08
 177.630 2.960E-08
 177.720 2.890E-08
 177.800 2.840E-08
 177.880 2.780E-08
 177.970 2.730E-08
 178.050 2.680E-08
 178.130 2.630E-08
 178.220 2.590E-08
 178.300 2.540E-08
 178.380 2.500E-08
 178.470 2.470E-08
 178.550 2.430E-08
 178.630 2.390E-08
 178.720 2.360E-08
 178.800 2.330E-08
 178.880 2.290E-08
 178.970 2.260E-08
 179.050 2.230E-08
 179.130 2.200E-08
 179.220 2.170E-08
 179.300 2.140E-08
 179.380 2.120E-08
 179.470 2.090E-08
 179.550 2.070E-08
 179.630 2.040E-08
 179.720 2.010E-08
 179.800 1.990E-08
 179.880 1.970E-08
 179.970 1.940E-08
 180.050 1.920E-08
